,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value ,cleaned,
700,969.0,https://twitter.com/Randomt61609964/statuses/1584701652044742657,Randomt61609964,@Dee_iaz @istrinyadaiki @Anthropomorphsm @insaninsun @edwin_basuki @PT_Transjakarta ---udh download app Jaklingko &amp; Fello blm? Trs diaktifin tarif integrasinya?,Twitter for Android,0.0,0.0,in,reply,13951.0,1607.0,188.0,0,udh download app jaklingko fello blm trs diaktifin tarif integrasinya,
701,971.0,https://twitter.com/Randomt61609964/statuses/1584701111310897152,Randomt61609964,"@Dee_iaz @istrinyadaiki @Anthropomorphsm @insaninsun @edwin_basuki @PT_Transjakarta Klo aku si ya, aku komplain ke PLB, trs aku komplain di twitter, di IG jg (both JakLingko &amp; TJ), trs ke WA jg. Yg ditanggepin WA dan IG. Udh coba ke IG nya blm? Di mention aja, trs coba DM2an. Aku si beneran duit balik, mungkin lg tunggu proses kali ya mbak. Klo di aku---",Twitter for Android,0.0,0.0,in,reply,13951.0,1607.0,188.0,0,klo aku si ya aku komplain ke plb trs aku komplain di twitter di ig jg both jaklingko tj trs ke wa jg yg ditanggepin wa dan ig udh coba ke ig nya blm di mention aja trs coba dman aku si beneran duit balik mungkin lg tunggu proses kali ya mbak klo di aku,
702,973.0,https://twitter.com/Hadimaulana_1/statuses/1584701013688463360,Hadimaulana_1,@PT_Transjakarta @FazarRizky Kalo misalkan kartu nya bermasalah min apakah masih bisa naik jaklingko??,Twitter for Android,0.0,0.0,in,reply,20.0,14.0,0.0,0,kalo misalkan kartu nya bermasalah min apakah masih bisa naik jaklingko,
703,974.0,https://twitter.com/ricovalentinoo/statuses/1584700671412273153,ricovalentinoo,"@Dzyco @VIVAcoid Perbaca baca bg, jangan baca judul doang, bodoh kok dipelihara itu non jaklingko",Twitter for iPhone,1.0,0.0,in,reply,1719.0,311.0,100.0,1,perbaca baca bg jangan baca judul doang bodoh kok dipelihara itu non jaklingko,
704,977.0,https://twitter.com/naykkoya/statuses/1584700262627016705,naykkoya,"@PT_Transjakarta Pagi min,mau tanya kalau dari kelapa gading ada jaklingko yg ke aeon jgc gak?",Twitter for iPhone,0.0,0.0,in,reply,17593.0,927.0,531.0,0,pagi minmau tanya kalau dari kelapa gading ada jaklingko yg ke aeon jgc gak,
705,979.0,https://twitter.com/mfarreldavaa/statuses/1584699131008016385,mfarreldavaa,Menunggu jaklingko lama bangettt https://t.co/8sFIE3u1es,Twitter for Android,1.0,0.0,in,original,2103.0,385.0,141.0,1,menunggu jaklingko lama bangettt,
706,981.0,https://twitter.com/handasenseikun/statuses/1584698186278764544,handasenseikun,"@msaid_didu Gw malah kmrn naek angkot gratis... Pdhal nggak pke kartu jaklingko, jauh lgi dri blok m k tunda bara... Bisa2nya...",Twitter for Android,0.0,0.0,in,reply,80.0,11.0,5.0,0,gw malah kmrn naek angkot gratis pdhal nggak pke kartu jaklingko jauh lgi dri blok mtunda bara bisanya,
707,985.0,https://twitter.com/HermonJulius/statuses/1584695798910287872,HermonJulius,"@Dee_iaz @PT_Transjakarta Kalo lebih curiga nya lagi, kebijakan gini dilakukan tepat setelah Anies dideklarasikan sbg presiden. Ya gua gamau suudzon Ama Anies juga. Tapi kebijakan ini membuat penumpang pun uangnya banyak ketilep dan minimal saldo 5000 pun juga membuat org harus top up jaklingko",Twitter for Android,0.0,0.0,in,reply,41034.0,1312.0,452.0,0,kalo lebih curiga nya lagi kebijakan gini dilakukan tepat setelah anies dideklarasikan sbg presiden ya gua gamau suudzon ama anies juga tapi kebijakan ini membuat penumpang pun uangnya banyak ketilep dan minimal saldo pun juga membuat org harus top up jaklingko,
708,989.0,https://twitter.com/PT_Transjakarta/statuses/1584694411929214981,PT_Transjakarta,"@ghifaripp Hai kak. Silakan tap in saat naik dan tap out saat turun, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. ^TH",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak silakan tap in saat naik dan tap out saat turun mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email th,
709,990.0,https://twitter.com/jokbelakang/statuses/1584694098271043584,jokbelakang,"@BuswayFansC @Dee_iaz @PT_Transjakarta Sama aja. 
Nanti u ujung2nya disuruh donlot jaklingko terus ke aplikasi fello. Malah ribet.",Twitter for Android,5.0,0.0,in,reply,17894.0,1408.0,917.0,5,sama aja nanti u ujungnya disuruh donlot jaklingko terus ke aplikasi fello malah ribet,
710,992.0,https://twitter.com/Thomass90392754/statuses/1584693172688408576,Thomass90392754,@Dee_iaz @PT_Transjakarta Weh masih kejadian aja nih.. mending ke IG presdir @jaklingkojkt sekalian ka krn semua operasional biaya itu jaklingko yg atur. Namanya @mkamaluddin kata beliau sih sudah ditangani jauh hari tp ternyata masih kejadian ya..,Twitter Web App,0.0,2.0,in,retweet,31446.0,3769.0,2721.0,0.073502389,weh masih kejadian aja nih mending ke ig presdir sekalian ka krn semua operasional biaya itu jaklingko yg atur namanya kata beliau sih sudah ditangani jauh hari tp ternyata masih kejadian ya,
711,994.0,https://twitter.com/NodaMembundle/statuses/1584690532944486400,NodaMembundle,"Males demo, panas,, gak mau ngurus2 utk gugat, ya dah … ada yg bisa loe lakuin di tengah hembusan AC sambil nyruput Starbak .. 
Bikin petisi. Mayan, yg dibawah sampe bikin wa dikontak Jaklingko - tp wa maunya mrk bikin town hall meeting utk publik

https://t.co/WSUEukAewT",Twitter for Android,0.0,14.0,in,retweet,120667.0,908.0,5117.0,0.273597811,males demo panas gak mau ngurus utk gugat ya dah ada yg bisa loe lakuin di tengah hembusan ac sambil nyruput starbak bikin petisi mayan yg dibawah sampe bikin wa dikontak jaklingko tp wa maunya mrk bikin town hall meeting utk publik,
712,996.0,https://twitter.com/AjahSanusi/statuses/1584689682314842112,AjahSanusi,@DrEvaChaniago Jaklingko skrng lama mnunggunya..ada apa ga tau..biasa nunggu ga lama..skrng bisa satu jam mnunggunya..,Twitter for Android,5.0,0.0,in,reply,16128.0,497.0,415.0,5,jaklingko skrng lama mnunggunyaada apa ga taubiasa nunggu ga lamaskrng bisa satu jam mnunggunya,
713,1000.0,https://twitter.com/Laedy_ning/statuses/1584686771925045249,Laedy_ning,"Pelan tapi pasti😆😆😆
Tarif Angkot Non-Jaklingko di Jakarta Resmi Naik 20% - https://t.co/FlD9HTN581 https://t.co/T92eqLvwCk",Twitter for Android,0.0,0.0,in,original,8008.0,463.0,191.0,0,pelan tapi pasti tarif angkot nonjaklingko di jakarta resmi naik,
714,1001.0,https://twitter.com/FernaldyRizky11/statuses/1584686637740855298,FernaldyRizky11,Tarif baru angkutan kota non-Jaklingko di DKI Jakarta resmi diterapkan. Tarif angkot mengalami kenaikan sebesar 20%. https://t.co/j4TpVvJati,Twitter for Android,0.0,5.0,in,retweet,194302.0,4997.0,130.0,3.846153846,tarif baru angkutan kota nonjaklingko di dki jakarta resmi diterapkan tarif angkot mengalami kenaikan sebesar,
715,1003.0,https://twitter.com/RumahSukasuka/statuses/1584686285889077249,RumahSukasuka,non jaklingko ==== artinya selain jaklingko. :)) https://t.co/UbBzWzF1cJ,Twitter Web App,0.0,0.0,in,quote,56350.0,740.0,19925.0,0,non jaklingko artinya selain jaklingko,
716,1004.0,https://twitter.com/ThiniFeeTari197/statuses/1584685645548556288,ThiniFeeTari197,@PT_Transjakarta min ini jaklingko 77 tidak beroperasi ya???,Twitter for Android,0.0,0.0,in,original,71782.0,4879.0,243.0,0,min ini jaklingko tidak beroperasi ya,
717,1005.0,https://twitter.com/CNNIndonesia/statuses/1584685246158868482,CNNIndonesia,JakLingko Klaim Aduan Saldo Terpotong Dobel di Transjakarta Berkurang https://t.co/uORASRshSM,detikcommunity,9.0,0.0,in,original,681939.0,13.0,3193196.0,9,jaklingko klaim aduan saldo terpotong dobel di transjakarta berkurang,
718,1009.0,https://twitter.com/nunu_29/statuses/1584681266334482433,nunu_29,@combi131 @VIVAcoid Yg naik yg non Jaklingko. Angkot DKI sebagian besar kan sudah berubah jadi sistem Jaklingko. Hanya sisa sedikit yg belum gabung,Twitter Web App,0.0,0.0,in,reply,6380.0,424.0,216.0,0,yg naik yg non jaklingko angkot dki sebagian besar kan sudah berubah jadi sistem jaklingko hanya sisa sedikit yg belum gabung,
719,1012.0,https://twitter.com/dadubias/statuses/1584678513952452608,dadubias,@VIVAcoid Bayangin deh tuh kalo dulu gak ada yg buat terobosan Jaklingko. Kayak gitu masih dibilang gak kerja.,Twitter for Android,0.0,0.0,in,reply,19524.0,923.0,306.0,0,bayangin deh tuh kalo dulu gak ada yg buat terobosan jaklingko kayak gitu masih dibilang gak kerja,
720,1013.0,https://twitter.com/Dzyco/statuses/1584677739784982529,Dzyco,"@VIVAcoid baru beberapa hari doang, om heru menjabat. Kok sdh membiarkan kenaikan jaklingko sih ? Kerja kerja kerja demi rakyat gak nih ? Kasian Cebong, mrk makin kismin dan berat hdp mrk di Jkt 🤭",Twitter for Android,3.0,0.0,in,reply,884.0,169.0,51.0,3,baru beberapa hari doang om heru menjabat kok sdh membiarkan kenaikan jaklingko sih kerja kerja kerja demi rakyat gak nih kasian cebong mrk makin kismin dan berat hdp mrk di jkt,
721,1015.0,https://twitter.com/mak_etek13/statuses/1584676270092476417,mak_etek13,"Dear mimin @PT_Transjakarta, apa betul trayek S21 dan S22 belum berlaku tarif terintegrasi di apps Jaklingko? Terima kasih.",Twitter for Android,0.0,0.0,in,original,14166.0,548.0,691.0,0,dear mimin apa betul trayek s dan s belum berlaku tarif terintegrasi di apps jaklingko terima kasih,
722,1016.0,https://twitter.com/alirass0/statuses/1584675693014962176,alirass0,@VIVAcoid Gass lah masuk JakLingko semua😅👍,Twitter for iPhone,0.0,0.0,in,reply,206.0,8.0,0.0,0,gass lah masuk jaklingko semua,
723,1017.0,https://twitter.com/saputrananda0/statuses/1584675480284073984,saputrananda0,"@PT_Transjakarta Pagi admin.. mau tanya, apakah kartu Emoney mandiri biasa (bukan Jaklingko) bisa di gunakan di angkot Jaklingko ? Terima Kasih",Twitter for Android,0.0,0.0,in,reply,948.0,0.0,4.0,0,pagi admin mau tanya apakah kartu emoney mandiri biasa bukan jaklingko bisa di gunakan di angkot jaklingko terima kasih,
724,1024.0,https://twitter.com/urchiaa/statuses/1584669799489368065,urchiaa,"@worksfess Setengah umr jakarta juga sebenernya cukup, pernah ngalamin juga soalnya, dengan kos 1 jt sisanya buat makan, kalo transport gratis kalo bisa dapet jaklingko dan ada jalan kakinya sih ke kantor jadi sisanya cukup buat makan minusnya kurang bisa nabung ajasi",Twitter for Android,1.0,0.0,in,reply,2303.0,1088.0,1036.0,1,setengah umr jakarta juga sebenernya cukup pernah ngalamin juga soalnya dengan kos sisanya buat makan kalo transport gratis kalo bisa dapet jaklingko dan ada jalan kakinya sih ke kantor jadi sisanya cukup buat makan minusnya kurang bisa nabung ajasi,
725,1029.0,https://twitter.com/rppvtra/statuses/1584651221406601216,rppvtra,"@buleeehawks @nunu_29 @Mail73767504 @VIVAcoid Memang. Kan yang dipermasalain di twt awal yang gak terinyegrasi. Fyi. SMPN 102, SMPN 103, SMPN 91 itu belum ada Jaklingko lho",Twitter for Android,1.0,0.0,in,reply,5423.0,293.0,109.0,1,memang kan yang dipermasalain di twt awal yang gak terinyegrasi fyi smpn smpn smpn itu belum ada jaklingko lho,
726,1032.0,https://twitter.com/orkange/statuses/1584635971441930241,orkange,"@tanyarlfes brizzi, e money, jaklingko",Twitter for Android,0.0,0.0,in,reply,1422.0,137.0,53.0,0,brizzi e money jaklingko,
727,1035.0,https://twitter.com/giberakata/statuses/1584623648211861509,giberakata,Tarif Angkot Non-Jaklingko di Jakarta Naik Jadi Rp 6.000 https://t.co/hpiVkLILvV #Tarif #Angkot #Transjakarta #Dishub,dlvr.it,0.0,2.0,in,retweet,34352.0,2439.0,2230.0,0.089686099,tarif angkot nonjaklingko di jakarta naik jadi rp,
728,1037.0,https://twitter.com/Randomt61609964/statuses/1584619013115502593,Randomt61609964,"@chicharestu @uputreey @istrinyadaiki @Dee_iaz @edwin_basuki @PT_Transjakarta Listen, klo emg ga ada feedback apapun, valid lah kamu ngomong gini, tp knyataannya ada kok bukti perbaikannya, coba deh kamu kunjungi semua sosmednya TJ/JakLingko, mereka pun aware akan hal ini. Trust me, klo ga ada perubahan, ga hanya mbak Dee yg ngomel, akupun jg akan ngomel2.",Twitter for Android,0.0,0.0,in,reply,13951.0,1607.0,188.0,0,listen klo emg ga ada feedback apapun valid lah kamu ngomong gini tp knyataannya ada kok bukti perbaikannya coba deh kamu kunjungi semua sosmednya tjjaklingko mereka pun aware akan hal ini trust me klo ga ada perubahan ga hanya mbak dee yg ngomel akupun jg akan ngomel,
729,1039.0,https://twitter.com/Randomt61609964/statuses/1584617970713915392,Randomt61609964,"@_Otukang @Dee_iaz @PT_Transjakarta Kayanya org2 TJ taulah klo ini diprotes, liat deh IG nya TJ &amp; JakLingko rame bgt, dan mereka jg udh posting video ttg ini. Pihak TJ mnurut gw emg salah si maen jalanin aj padaha) sistem blm siap, jdnya kacau balau gini. Gw ngerti bgt org2 pada BT, gw pun jg ngomel2 kok, tp ---",Twitter for Android,5.0,0.0,in,reply,13951.0,1607.0,188.0,5,kayanya org tj taulah klo ini diprotes liat deh ig nya tj jaklingko rame bgt dan mereka jg udh posting video ttg ini pihak tj mnurut gw emg salah si maen jalanin aj padaha sistem blm siap jdnya kacau balau gini gw ngerti bgt org pada bt gw pun jg ngomel kok tp,
730,1043.0,https://twitter.com/gitaprash/statuses/1584603759128510465,gitaprash,"Perusahaan ini milik pemerintah kah?
(((Kalau))) setiap warga Jakarta ""nyumbang"" a.k.a TERPAKSA SEDEKAH 2.000-3.500 sekali menggunakan Transjakarta, wah bisa balik modal dong ya program JakLingko/angkot gratis yang pernah berjalan beberapa tahun lalu.",Twitter for Android,0.0,0.0,in,reply,4396.0,217.0,43.0,0,perusahaan ini milik pemerintah kah kalau setiap warga jakarta nyumbang aka terpaksa sedekah sekali menggunakan transjakarta wah bisa balik modal dong ya program jaklingkoangkot gratis yang pernah berjalan beberapa tahun lalu,
731,1046.0,https://twitter.com/risyadts/statuses/1584600439777267712,risyadts,"@Dee_iaz @edoazhara @PT_Transjakarta kayaknya emang udah jatahnya jaklingko sekarang ngambil untung dengan berbagai cara, mumpung urusannya udah sama plt gubernur yang sekarang 💁🏻‍♂️",Twitter Web App,1.0,0.0,in,reply,25928.0,935.0,624.0,1,kayaknya emang udah jatahnya jaklingko sekarang ngambil untung dengan berbagai cara mumpung urusannya udah sama plt gubernur yang sekarang,
732,1049.0,https://twitter.com/menongton/statuses/1584595389188960256,menongton,"@grumpxstiltskin i see, beli jaklingko bisa di indomaret ga si wkwk kayanya ga semua halte adaa",Twitter for Android,0.0,0.0,in,reply,4485.0,205.0,221.0,0,i see beli jaklingko bisa di indomaret ga si wkwk kayanya ga semua halte adaa,
733,1050.0,https://twitter.com/jakeayaaa/statuses/1584594227782356992,jakeayaaa,"kalo kebanyakan yg suka sama jaklingko, gua sih pribadi ngga🙏",Twitter for Android,0.0,0.0,in,original,8835.0,184.0,73.0,0,kalo kebanyakan yg suka sama jaklingko gua sih pribadi ngga,
734,1051.0,https://twitter.com/jakeayaaa/statuses/1584592872153968641,jakeayaaa,kapok gua naik jaklingko,Twitter for Android,0.0,0.0,in,original,8835.0,184.0,73.0,0,kapok gua naik jaklingko,
735,1052.0,https://twitter.com/grumpxstiltskin/statuses/1584591631755247622,grumpxstiltskin,"@menongton Emoney biasa gabisa, mesti kartunya jaklingko yang biru itu. Eh tapi sebelum punya itu kemarin-kemarin aku pakai kartu yang aku dapet dari ragunan, pas masuk beli tiket tuh udah termasuk &amp; bisa dipakai buat mikrotrans. Sama kartu atm bank dki dari program dasawisma jugaa",Twitter for Android,0.0,0.0,in,reply,10122.0,775.0,1172.0,0,emoney biasa gabisa mesti kartunya jaklingko yang biru itu eh tapi sebelum punya itu kemarinkemarin aku pakai kartu yang aku dapet dari ragunan pas masuk beli tiket tuh udah termasuk bisa dipakai buat mikrotrans sama kartu atm bank dki dari program dasawisma jugaa,
736,1054.0,https://twitter.com/erika92_id/statuses/1584591157149200384,erika92_id,"@Dee_iaz @barli_toro @PT_Transjakarta Btw ini tuh kebijakannya JakLingko mba. Jadi salah sasaran klo marahnya ke Transjakarta, apalagi sopirnya. Just info aja.",Twitter Web App,0.0,0.0,in,reply,1511.0,319.0,366.0,0,btw ini tuh kebijakannya jaklingko mba jadi salah sasaran klo marahnya ke transjakarta apalagi sopirnya just info aja,
737,1055.0,https://twitter.com/anislutfia_/statuses/1584588824143101955,anislutfia_,"@Dee_iaz @PT_Transjakarta Sementara beli tiket pake aplikasi jaklingko aja mba, ribet sih memang mesti scan pake hp tp drpd kepotong 2x terus",Twitter for Android,0.0,0.0,in,reply,11422.0,284.0,436.0,0,sementara beli tiket pake aplikasi jaklingko aja mba ribet sih memang mesti scan pake hp tp drpd kepotong terus,
738,1060.0,https://twitter.com/y03_n4n4/statuses/1584582631710429184,y03_n4n4,"@DrEvaChaniago @y03_n4n4 Ya Allah. Kalau mau ke trayek yang kagak ada angkot jaklingko, kita pasti naik mikrolet biasa. ANJEEER nih heru budi penjabat gubernur dki jakarta pilihan jokowi. Akal-akalan rejim joko widodo bisa bikin pemilu serentak 2024 dahal mau ngeruk periuk rakyat buat jasmev idih idih",Twitter Web App,0.0,1.0,in,retweet,171768.0,1601.0,15515.0,0.006445375,ya allah kalau mau ke trayek yang kagak ada angkot jaklingko kita pasti naik mikrolet biasa anjeeer nih heru budi penjabat gubernur dki jakarta pilihan jokowi akalakalan rejim joko widodo bisa bikin pemilu serentak dahal mau ngeruk periuk rakyat buat jasmev idih idih,
739,1064.0,https://twitter.com/MIFTAHF72868283/statuses/1584579503187427328,MIFTAHF72868283,@VIVAcoid Mau Jaklingko mau non Jaklingko.. tetep aja naik cebong Gila!!,Twitter for Android,0.0,0.0,in,reply,1463.0,307.0,72.0,0,mau jaklingko mau non jaklingko tetep aja naik cebong gila,
740,1065.0,https://twitter.com/AndikaWebeb/statuses/1584577015008874496,AndikaWebeb,"@VIVAcoid Heran, masih ada aja angkot yang non-JakLingko? 
Kenapa ngga dijadiin JakLingko aja semuanya sih?

Kopaja ama Metromini aja sekarang udah ga ada, semua udah jadi TransJakarta. https://t.co/1LbXORwHFg",Twitter for Android,1.0,0.0,in,reply,90883.0,441.0,335.0,1,heran masih ada aja angkot yang nonjaklingko kenapa ngga dijadiin jaklingko aja semuanya sih kopaja ama metromini aja sekarang udah ga ada semua udah jadi transjakarta,
741,1067.0,https://twitter.com/kabigon89/statuses/1584570912367874049,kabigon89,"@itsVikaAmelia Hai Kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^SJ",Twitter Web App,0.0,1.0,in,retweet,164588.0,75.0,713.0,0.140252454,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih sj,
742,1071.0,https://twitter.com/nidiy1106/statuses/1584568164205342721,nidiy1106,"@Dee_iaz @PT_Transjakarta Samaaaa kaaaa. Udah lapor pakai apk jaklingko, tp cape bgt setiap ke potong 2x harus lapor. Ini sistemnya blm sempurna tp dipaksa tetep jalan gak si? Rincian budget gue bulan ini amburadul dah🥲",Twitter for Android,0.0,0.0,in,reply,16141.0,807.0,858.0,0,samaaaa kaaaa udah lapor pakai apk jaklingko tp cape bgt setiap ke potong harus lapor ini sistemnya blm sempurna tp dipaksa tetep jalan gak si rincian budget gue bulan ini amburadul dah,
743,1073.0,https://twitter.com/jokoci/statuses/1584567365332631552,jokoci,"@VIVAcoid Kenapa terjadi kenaikan Tarif Angkot Non Jaklingko ?, karena adanya Kenaikan Harga BBM.
Kenapa terjadi kenaikan Harga BBM ?, karena Subsidi BBM di Cabut.
Kenapa terjadi Pencabutan Subsidi BBM ?, karena ""Katanya"" Subsidi membebani APBN, negara Rugi.

@jokowi Selamanya 💪🤣🤣🤣👍🏽",Twitter for Android,6.0,0.0,in,reply,2836.0,48.0,14.0,6,kenapa terjadi kenaikan tarif angkot non jaklingko karena adanya kenaikan harga bbm kenapa terjadi kenaikan harga bbm karena subsidi bbm di cabut kenapa terjadi pencabutan subsidi bbm karena katanya subsidi membebani apbn negara selamanya,
744,1080.0,https://twitter.com/vitacmini/statuses/1584562501295173632,vitacmini,@collegemenfess dulu bisa lebih tapi karna jaklingko hidup lebih hemat xixix trims jaklingko 🙏,Twitter for Android,0.0,0.0,in,reply,527.0,66.0,4.0,0,dulu bisa lebih tapi karna jaklingko hidup lebih hemat xixix trims jaklingko,
745,1081.0,https://twitter.com/fdly_aahmd/statuses/1584560203504418816,fdly_aahmd,"Ga paham aing mah da sama kelakuan mereka. Gimana kotanya mau maju coba. 

Emang harusnya angkot ini dibikin model jaklingko aja. https://t.co/1iFgjzfimC",Twitter for Android,0.0,0.0,in,quote,1364.0,83.0,135.0,0,ga paham aing mah da sama kelakuan mereka gimana kotanya mau maju coba emang harusnya angkot ini dibikin model jaklingko aja,
746,1092.0,https://twitter.com/calcutepie/statuses/1584552986449039367,calcutepie,Kepotong 2x lagi nih min @PT_Transjakarta kl komplain ke Jaklingko saya gamau soalnya gaada jalan keluarnya. https://t.co/nV1pzT3iXg,Twitter for Android,0.0,0.0,in,original,53468.0,2743.0,3967.0,0,kepotong lagi nih min kl komplain ke jaklingko saya gamau soalnya gaada jalan keluarnya,
747,1093.0,https://twitter.com/Marcell26062832/statuses/1584552581057040386,Marcell26062832,"@tjhinfar gue maklumin krn loe kaum dongo hahahaha

https://t.co/xctpeaDyyl",Twitter for Android,0.0,0.0,in,reply,1567.0,90.0,21.0,0,gue maklumin krn loe kaum dongo hahahaha,
748,1094.0,https://twitter.com/HarrisBarus/statuses/1584552450815852545,HarrisBarus,"bah .. Langsung naik 😃

Hari Ini Tarif Baru Angkot Non-Jaklingko Resmi Naik 20% https://t.co/LAuznq8SYe",Twitter for Android,0.0,0.0,in,original,52290.0,952.0,1239.0,0,bah langsung naik hari ini tarif baru angkot nonjaklingko resmi naik,
749,1096.0,https://twitter.com/Sherrywerls_/statuses/1584552003597832193,Sherrywerls_,"@Dee_iaz @PT_Transjakarta Hi mbak komplain aja ke nomor yg mereka cantumin ke ig nya, aku juga komplain dan udah dibalikin kok saldonya tapi ke aplikasi fello yg nyambung ke jaklingko, aku jg sempet kesel bgt. Mereka jg ngejanjiin kartu transport dgn saldo 50k ke aku tp smp skrg kartunya belom aku terima",Twitter for Android,0.0,3.0,in,retweet,21271.0,454.0,433.0,0.692840647,hi mbak komplain aja ke nomor yg mereka cantumin ke ig nya aku juga komplain dan udah dibalikin kok saldonya tapi ke aplikasi fello yg nyambung ke jaklingko aku jg sempet kesel bgt mereka jg ngejanjiin kartu transport dgn saldoke aku tp smp skrg kartunya belom aku terima,
750,1097.0,https://twitter.com/JohansyahAF2/statuses/1584551747598503936,JohansyahAF2,"@obelales @worksfess Pake angkut jaklingko gratis kok,kalo tempat kerja lu lewat rutenya",Twitter for Android,0.0,0.0,in,reply,94.0,119.0,46.0,0,pake angkut jaklingko gratis kokkalo tempat kerja lu lewat rutenya,
751,1098.0,https://twitter.com/Marcell26062832/statuses/1584551713016492032,Marcell26062832,"@ChusnulCh__ @kangdede78 @NasDem @ahmadsahroni88 @pranandapaloh anjenk mana boc0t loe

https://t.co/xctpeaDyyl",Twitter for Android,1.0,0.0,in,reply,1567.0,90.0,21.0,1,anjenk mana boct loe,
752,1101.0,https://twitter.com/cinop_nqz/statuses/1584550483854696449,cinop_nqz,"@VIVAcoid bahkan pak anies udah ga menjabat pun, program jaklingko pak anies msh membantu masyarakat",Twitter for Android,0.0,0.0,in,reply,8545.0,482.0,110.0,0,bahkan pak anies udah ga menjabat pun program jaklingko pak anies msh membantu masyarakat,
753,1102.0,https://twitter.com/BungDenni/statuses/1584550187036708865,BungDenni,"@yusuf_dumdum Masih gratis, lagi program obral. Saya beberapa kali ke Palembang terus terang aja masyarakat rata-rata masih lebih memilih kendaraan pribadi. Karena mau ke LRT nya juga masih harus naik angkot dll. Mungkin bisa belajar dari Jaklingko https://t.co/Cdm01pgF4f",Twitter for Android,0.0,0.0,in,reply,513.0,132.0,12.0,0,masih gratis lagi program obral saya beberapa kali ke palembang terus terang aja masyarakat ratarata masih lebih memilih kendaraan pribadi karena mau ke lrt nya juga masih harus naik angkot dll mungkin bisa belajar dari jaklingko,
754,1103.0,https://twitter.com/ixieviety/statuses/1584548664055566336,ixieviety,"Untuk transportasi sekarang sudah ada Jaklingko dan Transjakarta untuk darat (yang biasa di pake sehari-hari), maybe yang nggak mau ribet bisa pake ojol, atau ada yang pakai kendaraan pribadi. Jadi semua itu nggak bisa di patokin segini dan segitu (menurutku).",Twitter for Android,0.0,0.0,in,reply,5054.0,102.0,22.0,0,untuk transportasi sekarang sudah ada jaklingko dan transjakarta untuk darat yang biasa di pake seharihari maybe yang nggak mau ribet bisa pake ojol atau ada yang pakai kendaraan pribadi jadi semua itu nggak bisa di patokin segini dan segitu menurutku,
755,1105.0,https://twitter.com/uumanyuu/statuses/1584545442289053697,uumanyuu,"Kalau komplen vending machine @PT_Transjakarta kemana ya? Beli kartu jaklingko,bayar via qris mandiri saldo terpotong tp kartu ga keluar.",cocome,0.0,0.0,in,original,5313.0,271.0,414.0,0,kalau komplen vending machine kemana ya beli kartu jaklingkobayar via qris mandiri saldo terpotong tp kartu ga keluar,
756,1107.0,https://twitter.com/starcquin/statuses/1584543726252490753,starcquin,"@syantiiikkk @mixmaxerz @Dee_iaz @PT_Transjakarta mjb, kartu flazz gabisa dipake buat jaklingko kak",Twitter for Android,0.0,0.0,in,reply,8770.0,321.0,325.0,0,mjb kartu flazz gabisa dipake buat jaklingko kak,
757,1108.0,https://twitter.com/bhismaaa10/statuses/1584543240056815616,bhismaaa10,"Bertahap...

Nanti ujung ujungnya merambat ke transportasi yg berhubungan dengan jaklingko nih

Mikrotrans maupun TJ https://t.co/WKO75Sm3cD",Twitter for Android,0.0,0.0,in,quote,150408.0,2136.0,920.0,0,bertahap nanti ujung ujungnya merambat ke transportasi yg berhubungan dengan jaklingko nih mikrotrans maupun tj,
758,1110.0,https://twitter.com/Randomt61609964/statuses/1584542611729022981,Randomt61609964,"@RudiSurudi Nah iya betul...saya pikir udh aktif tp kok pas saya cek di app JakLingko ga aktif makanya saya ga brani pake..hahah..iya bingungin, makanya saya ga brani pake di TJ, pake di KRL aja deh..hehe..",Twitter for Android,0.0,0.0,in,reply,13951.0,1607.0,188.0,0,nah iya betulsaya pikir udh aktif tp kok pas saya cek di app jaklingko ga aktif makanya saya ga brani pakehahahiya bingungin makanya saya ga brani pake di tj pake di krl aja dehhehe,
759,1112.0,https://twitter.com/nenni_achir1/statuses/1584541833992208385,nenni_achir1,@msaid_didu Ga usah nyinyir kalo kamu ga naik Jaklingko blok,Twitter for iPhone,4.0,0.0,in,reply,20286.0,1369.0,1434.0,4,ga usah nyinyir kalo kamu ga naik jaklingko blok,
